https://www.records.md/ro/blog/categories/sports-1/page/4,"Sport 4/6 top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.All recordsColecțiiMâncare și băuturiCorpul umanRealizările omuluiDimensiuiniNaturaAnimaleSportEvenimenteOameni celebriConstructiiArtaȘtiriCautăCea mai rapidă femeie în proba de alergare la distanța de 5000 metriCea mai rapidă femeie în proba de alergare la distanța de 3000 metriCea mai rapidă femeie în proba de alergare la distanța de 1500 metriCea mai rapidă femeie în proba de alergare la distanța de 800 metriCea mai rapidă femeie în proba de alergare la distanța de 400 metriCea mai rapidă femeie în proba de alergare la distanța de 200 de metriCea mai rapidă femeie în proba de alergare la distanța de 100 metriCea mai titrată participantă la Jocurile OlimpiceCea mai mare altitudine de parașutismCel mai rapid bărbat în proba de alergare la distanța de 1500 de metriCel mai rapid înotător care a parcurs 240 km a râului Nistru Cea mai mare distanță în disciplina aruncarea ciocanului între femei23456 Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://www.records.md/ro/blog/categories/sports-1/page/3,"Sport 3/6 top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.All recordsColecțiiMâncare și băuturiCorpul umanRealizările omuluiDimensiuiniNaturaAnimaleSportEvenimenteOameni celebriConstructiiArtaȘtiriCautăCea mai mare distanță în disciplina aruncarea suliței între femei Cea mai mare distanță în disciplina aruncarea discului între femeiCea mai mare distanță la proba aruncarea greutății outdoor între femeiCea mai rapidă femeie în proba de alergare la distanța semimaratonCel mai mare lungime la disciplina triplusalt între femei Cea mai mare săritură în lungime între femei Cea mai înaltă săritură cu prăjina în înălțime între femeiCea mai înaltă săritură în înălțime dintre femeiCeа mai rapidă femeie în proba de alergare cu obstacole la distanța de 3000 de metri Ceа mai rapidă femeie în proba de alergare cu garduri la distanța de 400 de metriCeа mai rapidă femeie în proba de alergare cu garduri la distanța de 100 de metriCea mai rapidă femeie în proba de alergare la distanța de 10000 metri12345 Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://www.records.md/ro/post/the-longest-hold-is-50-kg-load,"Cel mai îndelungat timp de menținere a unei greutăți de 50 kg. top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.All recordsColecțiiMâncare și băuturiCorpul umanRealizările omuluiDimensiuiniNaturaAnimaleSportEvenimenteOameni celebriConstructiiArtaȘtiriCautăCel mai îndelungat timp de menținere a unei greutăți de 50 kg.Deținătorul de record:Șevcenco NicolaiRecord: 30 minute și 15 secundeLa data de 24 septembrie, in Piața Marii Adunări Naționale a avut loc Ziua Recordurilor. În cadrul evenimentului, participanții a concurat pentru titlul de deținător al recordului național la 11 discipline. În doar câteva ore, peste 1000 de participanți și-au testat forța, dar numai cei mai puternici și agili au reușit să obțină cele mai bune rezultate.La disciplina: Cel mai îndelungat timp de menținere a unei greutăți de 50 kg, deținătorul recordului a fost Șevcenco Nicolai, cu rezultat 30 de minute și 15 secunde!Ziua Recordurilor a fost susținută de Programul Uniunii Europene „Măsuri de Promovare a Încrederii”, implementat de PNUD Moldova.Organizat de EcoPro și National Records Agency. Sponsori: Traumeel S, Euphorbium compositum SN, Tymbark. Parteneri: Sporter și Race Nation. Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://www.records.md/ro/post/cel-mai-scurt-timp-pentru-a-parcurge-10-km-la-vârsta-de-8-ani,"Cel mai scurt timp pentru a parcurge 10 km la vârsta de 8 ani top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.All recordsColecțiiMâncare și băuturiCorpul umanRealizările omuluiDimensiuiniNaturaAnimaleSportEvenimenteOameni celebriConstructiiArtaȘtiriCautăCel mai scurt timp pentru a parcurge 10 km la vârsta de 8 aniDeținătorul recordului:Elizaveta LiutovaRecord: 55 minute 58 secundeElizaveta Liutova, o tânără sportivă care a făcut furori la maratonul Chișinău 2021. Liza are doar 7 ani, dar poate da formă chiar și sportivilor adulți. De la vârsta de 3 ani este se ocupă cu gimnastică aerobică în clubul sportiv „LIA-GYM”. De la vârsta de cinci ani a evoluat la competiții internaționale și naționale. La 6 ani, a ocupat locul 6 la categoria 9-11 ani la competiția internațională „Korea Open Cup 2021”. Pentru dezvoltarea rezistenței, Liza face antrenamente de alergare sub îndrumarea tatălui său, antrenorul Alexei Liutov. La vârsta de 6 ani, Liza a alergat cursa de 13 km la „Maratonul de frontieră 2021”, iar la maratonul de la Chișinău 2021, a reușit să parcurgă distanța semimaraton de 21,097 km și a devenit cea mai tânără atletă din Moldova care a parcurs această distanță. Rezultatul Lizei a fost de 2 ore și 14 minute, astfel ea nu doar s-a încadrat în timpul limită oficial, dar și a reușit să alerge distanța mai repede decât jumătate dintre ceilalți participanți la semimaraton. În 2022, în cadrul Chisinau Big Hearts Marathon, Lisa a stabilit un nou record alergând o distanță de 10 km la vârsta de 8 ani în doar 55 de minute și 58 de secunde. Agenția Recordurilor Naționale a Moldovei este încrezătoare că Liza va mai scrie multe pagini în istoria recordurilor moldovenești. Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://www.records.md/ro/post/ceamaitânărăsportivăcareaparcursdistanțade100km,"Cea mai tânără sportivă care a parcurs distanța de 100 km. top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.All recordsColecțiiMâncare și băuturiCorpul umanRealizările omuluiDimensiuiniNaturaAnimaleSportEvenimenteOameni celebriConstructiiArtaȘtiriCautăCea mai tânără sportivă care a parcurs distanța de 100 km.Deținătorul recordului:Elizaveta LiutovaRecord: Vârsta 8 aniCând vine vorba de performanțe atletice, vârsta este doar un număr. Acest lucru a fost demonstrat de Elizaveta Liutova, în vârstă de 8 ani, alergând pe o distanță de 113 km în trei zile la cursa Rubicon 2023 în perioada 3-5 februarie.Liza a arătat că vârsta nu este un obstacol în calea obținerii unor rezultate mari în sport. Mai mult, acesta este al patrulea record național stabilit de tânără sportivă.Pe parcursul distanței, Liza a fost însoțită de tatăl și totodată antrenorul său Alexei Liutov, care nu doar o susține pe parcursul tuturor competițiilor, dar și o inspiră spre noi recorduri. Scopul a fost să alerge 100 km, dar pasiunea și-a jucat rolul, și conform rezultatelor clasamentului, Lisa a alergat 113 km, ba chiar a ocupat locul 4 în categoria feminin.Liza a început să alerge la vârsta de doar 4 ani și de atunci și-a dedicat multe ore din viață antrenamentelor pentru a obține astfel de rezultate.Ea a demonstrat rezistență și putere fenomenală într-o cursă care a inclus sportivi de toate vârstele și nivelurile.Succesul Lizei ne dă speranțe că în viitor Moldova va primi noi sportivi talentați care pot concura pe arena internațională. Realizările ei confirmă că dacă crezi în abilitățile tale și muncești din greu, poți atinge orice obiectiv. Așteptăm cu nerăbdare noi recorduri în viitor și îi dorim succes în cariera sportivă. Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://www.records.md/ro/post/cel-mai-rapid-semimaraton-finalizat-la-vârsta-de-9-ani,"Cel mai rapid semimaraton finalizat la vârsta de 9 ani top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.All recordsColecțiiMâncare și băuturiCorpul umanRealizările omuluiDimensiuiniNaturaAnimaleSportEvenimenteOameni celebriConstructiiArtaȘtiriCautăCel mai rapid semimaraton finalizat la vârsta de 9 aniDeținătorul recordului:Elizaveta LiutovaRecord: 1:54:46.724 septembrie, În cadrul „Maratonului Inimii Mari Chișinău 2023”, Lisa Liutova, la vârsta de 9 ani, a stabilit un nou record, alergând 21,097 km în doar 1 oră 54 minute 46 de secunde.Cu acest rezultat, ea a ocupat locul 1 la categoria 14-19 ani, precum și în clasamentul general între toate femeile care au luat parte la cursa de 21 de km - au venit 22 din 158 de concurente.Elizaveta Liutova continuă să impresioneze lumea cu realizările și pasiunea pentru sport. Cea mai puternică motivație este în interiorul fetei. Elizaveta este supusă unui examen fizic sportiv regulat. Părinții, antrenorii și echipa de sprijin sunt mândri de ea și cred în viitorul ei strălucit în lumea sportului. Elizaveta are o familie de sport - încă 2 surori mai mici și părinți care sunt angajați în pregătirea profesională a gimnastelor. Elizaveta este foarte deschisă și sociabilă. Ea a apărut în zeci de interviuri locale și emisiuni de televiziune. Întotdeauna spune și face ceea ce crede.Elizaveta Liutova este un exemplu strălucitor pentru tinerii sportivi și o inspirație pentru toți cei care se străduiesc spre noi culmi. Și are deja planuri pentru noi discuri. Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://www.records.md/ro/invitejudge,"ÎNVITĂ ARBITRUL | Records.md top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.Cine este Arbitrul?Este un reprezentant al Agenției de recorduri naționale, care va supraveghea personal încercarea de a stabili un record și de își da verdictul imediat după finisarea încercării. ​ Beneficiile prezenței arbitrului la evenimentele de stabilire a recordului:Economisirea timpului - Pregătirea Ghidului personal durează doar 5 zile lucrătoare. Nu trebuie să pierdeți timpul imprimând, scanând și completând formulare, sortând fotografii și videoclipuri, completând formularul de dovezi și așteptând examinarea acestuia.Eliberarea certificatului și a medaliei oficiale - Certificatul oficial care confirmă titlul deținătorului de record va fi eliberat imediat după stabilirea cu succes a recordului (în serviciul Standard, titularul recordului primește certificatul prin poștă, după examinarea și aprobarea dovezilor). Împreună cu certificatul veți primi și medalia oficială a deținătorului de record. Veți avea ocazia să faceți o fotografie comemorativă cu trofee imediat după stabilirea recordului.Gestionarea completă a probelor dvs. - Arbitrul Agenției de recorduri va înlocui cei doi martori necesari pentru o încercare standard de înregistrare a recordului și va colecta personal toate documentele necesare pentru a vă stabili dosarul.Filmări foto și video - Arbitrul Agenției de recorduri va furniza filmări foto și video ale încercării dvs. de a stabili un record, pentru a vă crea pagina în istoria recordurilor naționale din Moldova cât mai curând posibil.Prețul serviciului *: 2999 MDL * Prețul include prezența Arbitrului Agenției de recorduri, înregistrare foto și video în timpul evenimentului de stabilire a recordului, care durează până la 4 ore. ​ Atenţie! Pentru evenimente de stabilire a recordului mai lungi de 4 ore, se aplică taxe suplimentare. Contactați-ne pentru mai multe informații. Înregistrează recordul Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://www.records.md/ro/business,"BUSINESS RECORD | National Records Agency top of pageRECORDURIREGULIBUSINESS RECORDÎNVITĂ ARBITRULÎNREGISTREAZĂ RECORDULMoreUse tab to navigate through the menu items.Idei pentru afacerea dvs.Compania Dumneavoastră poate deveni deținător de record național! ​ Lucrăm cu branduri, agenții și companii pentru a confirma realizări remarcabile, care trezesc interesul mass-media, lasă amintiri de neuitat și oferă soluții de marketing eficiente unui public larg - totul printr-un proces de certificare de nivel național.Serviciul Business vă convine dacă planificați:Lansarea produsului nou Dacă doriți ca lansarea noului produs să fie cea mai ambițioasă, îndrăzneață, memorabilă la nivel național, atunci stabilirea unui record este ceea ce vi se va potrivi ca soluție extraordinară.Formarea unei comunități Nu există o modalitate mai bună de a construi o comunitate decât de a uni cât mai mulți oameni în jurul unei activități. Agenția de recorduri vă va propune idei creative și vă va face organizația cunoscută la nivel național.Aniversări și sărbători Acestea sunt evenimente importante și trebuie sărbătorite și împărtășite. Pentru noi, fiecare aniversare de afaceri nu este doar un moment, este o pagină din istoria brandului Dumneavoastră.Proiecte sociale și colectare de fonduri Creați un scop unic pentru lumea exterioară cu idei comune de strângere de fonduri cu scopuri caritabile.Aplică pentru record Cu ce încep? Explorează ideile noastre de recorduri pentru companii și alege cea mai potrivită!Online RecorduriRecorduri bazate pe timpStabilirea unui record online este o modalitate foarte relevantă de a atrage publicul în diferite locații cu sarcini de record care sunt ușor de accesat oriunde te-ai afla. Încercarea de a stabili un record pe Internet deschide o lume de posibilități. Vă poate ajuta să profitați de campania dvs. de marketing și de PR sau poate fi distractiv și creativ să reuniți și să atrageți angajații din diferite locuri.În acest format, companiile sunt încurajate să stabilească recorduri într-un anumit timp, de exemplu: - cel mai rapid timp pentru a asambla cubul lui Rubik; - asamblarea rapidă a puzzle-urilor unui anumit brand; - cel mai rapid timp pentru a consuma un produs al unui anumit brand. Multe recorduri din această categorie sunt ușor de organizat, făcându-le ideale pentru integrarea interacțiunilor clienților în PR sau marketing.Recorduri bazate pe dimensiuniEvenimente de masăAcest format de recorduri se potrivește pentru o campanie publicitară și vă invită să creați cel mai mare sau cel mai mic obiect. Formatul acoperă o gamă largă de categorii, dar în toate cazurile, produsul trebuie să îndeplinească standardele comerciale sau profesionale. Exemple: - cea mai mare monedă de 1 ban (în imagine); - cea mai mare plăcintă; - cea mai mare sculptură realizată din plastic reciclat.Recordurile cu participare în masă implică executarea simultană a unei acțiuni de către cel mai mare număr de oameni. Câteva exemple ale acestui format includ: - cea mai mare grupă de oameni care aleargă îmbrăcați în aceleași costume (Moș Crăciun), - cea mai mare mulțime de oameni care jonglează cu diferite obiecte (în imagine). Unele dintre categoriile de recorduri de grup oferă opțiuni de încercare care pot fi realizate în una sau mai multe locații. Acest format de record este o modalitate excelentă de a vă implica publicul în timp ce vă promovați obiectivul campaniei publicitare. Aplică pentru record Contacte:Email: national@records.mdCopyright © 2021 National Records Agency, All rights reserved. bottom of page"
https://sportspirit.md/ro/page/ordering,"Instrucțiuni pentru efectuarea comenzeibd. Dmitrie Cantemir 6Achitarea și livrareaPolitica de schimbSistemul de reduceri Sport SpiritvacanciesNewsRoomFemeiHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiLeggingsVesteFusteMaiouriRochiiJachete rezistente la vântCămășiTopuriLenjeriePoloSalopeteCiorapiCardiganeCostume de baieÎncălțăminteAdidașiBocanciCizmeGheteSandaleȘlapi și Flip FlopsSaboțiAccesoriiChipiuriRucsacuriCăciuliMănușiFulareGențiPortmoneeTermosuriCăni termiceAccesorii JibbitsCureleSticleManșete sport și benziMingiApărătoriPălăriiOrganizatoareProsoapeBărbațiHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiVesteJachete rezistente la vântCămășiLenjeriePoloCiorapiCardiganeSlipuriÎncălțăminteAdidașiBocanciGheteSandaleȘlapi și Flip FlopsSaboțiGhete de fotbalAccesoriiChipiuriRucsacuriCăciuliMănușiFulareGențiPortmoneeTermosuriCăni termiceAccesorii JibbitsCureleSticleManșete sport și benziMingiApărătoriOrganizatoareProsoapeCopiiBăiețiFeteHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiJachete rezistente la vântCiorapiÎncălțăminteAdidașiBocanciCizmeGheteSandaleSaboțiGhete de fotbalAccesoriiChipiuriRucsacuriCăciuliGențiAccesorii JibbitsSticleMingiHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiLeggingsRochiiJachete rezistente la vântCiorapiCostumeTricouriPantaloni scurțiLeggingsÎncălțăminteAdidașiBocanciCizmeGheteSaboțiAccesoriiChipiuriRucsacuriCăciuliGențiAccesorii JibbitsSticleMingiGift GuideSALEAchitarea și livrareaPolitica de schimbSistemul de reduceri Sport SpiritFemeiHaineÎncălțăminteAccesoriiBărbațiHaineÎncălțăminteAccesoriiCopiiHaineÎncălțăminteAccesoriiLast size &best priceroruenauthemailpasswordauthno_accountregisterforgot_passwordrestore0cart_count (0)empty_cartsub_total0 currencycheckoutcontinue_shoping Previous - apoi 20% Under de ziua de gratuită în - apoi 20% Under de ziua de gratuită în - apoi cumpărați!SPORT SPIRIT Moldova - мультибрендовый магазин, где вы найдете лучшие мировые бренды спортивной одежды и обуви! У нас представлена оригинальная продукция самых знаменитых марок, как Nike, Adidas, Puma, Under Armour, New Balance, Converse и Jack Wolfskin. Наш магазин - настоящий рай для всех спортсменов и любителей активного образа жизни.Мультибрендовый магазин SPORT SPIRIT Moldova позволит вам найти всё, что нужно для вашей тренировки или активного отдыха. От стильной спортивной одежды и обуви до высокотехнологичных аксессуаров и профессиональной экипировки - у нас есть всё, чтобы помочь вам достичь цели.Мультибрендовый магазин обуви и одежды в SPORT SPIRIT Moldova: покупайте только оригинальную продукцию любимых брендов!puma_rulesvacanciestechnologies-5% suplimentar la achitarea onlineNevoie de ajutorMagazinul onlineDespre compania SPORT SPIRITInstrucțiuni pentru înregistrarea în cabinetul personalF.A.QInstrucțiuni pentru efectuarea comenzeiPolitica de schimbContactecontactsonline_shop: +37376022025mon_fry 09:00-18:00contacts_copyright""BUSINESS SOFTWARE GROUP"" S.R.Lcontacts_citylegal_addressaddressemail: info@sportspirit.mdour_stores:store_addressmon_sun 09:00-20:00phone: +373 79033478about_menuabout_menuNewsRoomsocialWe accept:"
https://sportspirit.md/ro/page/f-a-q,"F.A.Qbd. Dmitrie Cantemir 6Achitarea și livrareaPolitica de schimbSistemul de reduceri Sport SpiritvacanciesNewsRoomFemeiHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiLeggingsVesteFusteMaiouriRochiiJachete rezistente la vântCămășiTopuriLenjeriePoloSalopeteCiorapiCardiganeCostume de baieÎncălțăminteAdidașiBocanciCizmeGheteSandaleȘlapi și Flip FlopsSaboțiAccesoriiChipiuriRucsacuriCăciuliMănușiFulareGențiPortmoneeTermosuriCăni termiceAccesorii JibbitsCureleSticleManșete sport și benziMingiApărătoriPălăriiOrganizatoareProsoapeBărbațiHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiVesteJachete rezistente la vântCămășiLenjeriePoloCiorapiCardiganeSlipuriÎncălțăminteAdidașiBocanciGheteSandaleȘlapi și Flip FlopsSaboțiGhete de fotbalAccesoriiChipiuriRucsacuriCăciuliMănușiFulareGențiPortmoneeTermosuriCăni termiceAccesorii JibbitsCureleSticleManșete sport și benziMingiApărătoriOrganizatoareProsoapeCopiiBăiețiFeteHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiJachete rezistente la vântCiorapiÎncălțăminteAdidașiBocanciCizmeGheteSandaleSaboțiGhete de fotbalAccesoriiChipiuriRucsacuriCăciuliGențiAccesorii JibbitsSticleMingiHaineGeciTricouriHanorace și JachetePantaloniCostumePantaloni scurțiLeggingsRochiiJachete rezistente la vântCiorapiCostumeTricouriPantaloni scurțiLeggingsÎncălțăminteAdidașiBocanciCizmeGheteSaboțiAccesoriiChipiuriRucsacuriCăciuliGențiAccesorii JibbitsSticleMingiGift GuideSALEAchitarea și livrareaPolitica de schimbSistemul de reduceri Sport SpiritFemeiHaineÎncălțăminteAccesoriiBărbațiHaineÎncălțăminteAccesoriiCopiiHaineÎncălțăminteAccesoriiLast size &best priceroruenauthemailpasswordauthno_accountregisterforgot_passwordrestore0cart_count (0)empty_cartsub_total0 currencycheckoutcontinue_shoping Previous - apoi 20% Under de ziua de gratuită în - apoi 20% Under de ziua de gratuită în - apoi cumpărați!suportProduse OriginaleF.A.QAchitarea și livrareaRetur pentru locuitorii din ChișinăuRetur pentru locuitorii din alte regiuni ale RMPolitica de schimbNevoie de ajutorProbați - apoi cumpărați!Politica de schimb-10% de ziua de naștere!Sistemul de reduceri Sport SpiritCondiții de garanțiePolitica de confidentialitate și securitateTermeni și condițiiContacteF.A.QSPORT SPIRIT Moldova - мультибрендовый магазин, где вы найдете лучшие мировые бренды спортивной одежды и обуви! У нас представлена оригинальная продукция самых знаменитых марок, как Nike, Adidas, Puma, Under Armour, New Balance, Converse и Jack Wolfskin. Наш магазин - настоящий рай для всех спортсменов и любителей активного образа жизни.Мультибрендовый магазин SPORT SPIRIT Moldova позволит вам найти всё, что нужно для вашей тренировки или активного отдыха. От стильной спортивной одежды и обуви до высокотехнологичных аксессуаров и профессиональной экипировки - у нас есть всё, чтобы помочь вам достичь цели.Мультибрендовый магазин обуви и одежды в SPORT SPIRIT Moldova: покупайте только оригинальную продукцию любимых брендов!puma_rulesvacanciestechnologies-5% suplimentar la achitarea onlineNevoie de ajutorMagazinul onlineDespre compania SPORT SPIRITInstrucțiuni pentru înregistrarea în cabinetul personalF.A.QInstrucțiuni pentru efectuarea comenzeiPolitica de schimbContactecontactsonline_shop: +37376022025mon_fry 09:00-18:00contacts_copyright""BUSINESS SOFTWARE GROUP"" S.R.Lcontacts_citylegal_addressaddressemail: info@sportspirit.mdour_stores:store_addressmon_sun 09:00-20:00phone: +373 79033478about_menuabout_menuNewsRoomsocialWe accept:"
